"code UAI";"n° SIRET";"type d'établissement";nom;sigle;statut;tutelle;"université de rattachement libellé";"université de rattachement ID et URL Onisep";"établissements liés libellés";"établissements liés URL et ID Onisep";"boîte postale";adresse;CP;commune;"commune (COG)";cedex;téléphone;arrondissement;département;académie;région;"région (COG)";"longitude (X)";"latitude (Y)";"journées portes ouvertes";"URL et ID Onisep"
9710646A;18971004900090;"Centre de formation d'apprentis";"CFA de l'URMA";;public;"Chambres de métiers et de l'artisanat";;;;;;"Cité de la connaissance, Desmarais";97120;Saint-Claude;97124;;"05 90 41 71 59";;"971 - Guadeloupe";Guadeloupe;Guadeloupe;01;-61.701862;16.026688;;www.onisep.fr/http/redirection/etablissement/slug/ENS.19373
0150047V;45285944000011;"lycée GT";"Lycée polyvalent privé de la communication Saint-Géraud";;"privé sous contrat";"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;;"23 rue du Collège";15013;Aurillac;15014;Cedex;"04 71 48 28 18";;"15 - Cantal";Clermont-Ferrand;Auvergne-Rhône-Alpes;84;2.44633;44.9315;;www.onisep.fr/http/redirection/etablissement/slug/ENS.7296
0755584M;51997129500034;"lycée GT";"Progress Com";;privé;;;;;;;"18 passage Saint-Pierre Amelot";75011;Paris;75100;;"01 49 23 73 41";11;"75 - Paris";Paris;Ile-de-France;11;2.3713;48.863;;www.onisep.fr/http/redirection/etablissement/slug/ENS.18846
0171577X;19170087100087;"Centre de formation d'apprentis";"CFPPA de Saintes-Petit Chadignac";CFPPA;public;"Ministère de l'Agriculture et de l'Alimentation";;;"CFA agricole de la Charente-Maritime à Saintes (17) | CFA agricole de la Charente-Maritime - site de Jonzac à Saint-Germain-de-Lusignan (17)";"www.onisep.fr/http/redirection/etablissement/slug/ENS.7018 | www.onisep.fr/http/redirection/etablissement/slug/ENS.18536";"BP 70528";"Le Petit Chadignac";17119;Saintes;17415;Cedex;"05 46 74 40 70";;"17 - Charente-Maritime";Poitiers;Nouvelle-Aquitaine;75;-0.669439;45.717;"le 06/04/2022 de 13h30 à 17h00 | le 06/05/2022 de 13h30 à 17h00";www.onisep.fr/http/redirection/etablissement/slug/ENS.19777
0922384S;40955435900011;"Centre de formation d'apprentis";"CFA Sup de Vinci";;privé;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;;"6-12 avenue Léonard de Vinci";92916;Courbevoie;92026;;"01 41 16 72 80";;"92 - Hauts-de-Seine";Versailles;Ile-de-France;11;2.23616;48.896;;www.onisep.fr/http/redirection/etablissement/slug/ENS.9990
0700958L;41244868000014;"Maison familiale rurale";"Maison familiale rurale de Fougerolles";MFR;"privé sous contrat";"Ministère de l'Agriculture et de l'Alimentation";;;;;;"54 rue de Blanzey";70220;Fougerolles-Saint-Valbert;70245;Cedex;"03 84 49 12 94";;"70 - Haute-Saône";Besançon;Bourgogne-Franche-Comté;27;6.40349;47.8868;;www.onisep.fr/http/redirection/etablissement/slug/ENS.6337
9710690Y;19971690300018;"Lycée professionnel";"Lycée professionnel Ducharmoy";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;"BP 105";"Cité Ducharmoy";97120;Saint-Claude;97124;;"05 90 80 11 52";;"971 - Guadeloupe";Guadeloupe;Guadeloupe;01;-61.698001861572;16.021999359131;;www.onisep.fr/http/redirection/etablissement/slug/ENS.7751
0212195X;;"autre établissement d'enseignement";"Institut supérieur Saint-Joseph";"Sup'St Jo";"privé reconnu";;;;;;"BP 51090";"39 rue du Transvaal";21010;Dijon;21231;Cedex;"03 80 59 20 20";;"21 - Côte-d'Or";Dijon;Bourgogne-Franche-Comté;27;5.01797;47.3302;;www.onisep.fr/http/redirection/etablissement/slug/ENS.17498
0597158K;13002574500030;"Unité de formation et de recherche";"IAE Valenciennes - École universitaire de management - Institut Sociétés et Humanités";ISH;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université polytechnique Hauts-de-France";www.onisep.fr/http/redirection/etablissement/slug/ENS.19;;;"BP 311";"rue Emilie Loubat, Famars";59313;Valenciennes;59606;"Cedex 09";"03 27 51 77 15";;"59 - Nord";Lille;Hauts-de-France;32;3.5305972;50.3654421;;www.onisep.fr/http/redirection/etablissement/slug/ENS.4894
0597154F;19594403800205;"Ecole d'ingénieurs";"Ecole d'Ingénieurs du Littoral Côte d'Opale - site de Dunkerque";EILCO;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université du Littoral Côte d'Opale";www.onisep.fr/http/redirection/etablissement/slug/ENS.370;"Ecole d'Ingénieurs du Littoral Côte d'Opale - site de Boulogne-sur-Mer à Boulogne-sur-Mer (62) | Ecole d'Ingénieurs du Littoral Côte d'Opale - - site de Calais à Calais (62) | Ecole d'Ingénieurs du Littoral Côte d'Opale - site de Saint-Omer Longuenesse à Longuenesse (62)";"www.onisep.fr/http/redirection/etablissement/slug/ENS.22201 | www.onisep.fr/http/redirection/etablissement/slug/ENS.18587 | www.onisep.fr/http/redirection/etablissement/slug/ENS.17022";"CS 99026";"280 avenue de l'université";59140;Dunkerque;59183;;"03 21 38 85 13";;"59 - Nord";Lille;Hauts-de-France;32;2.371055;51.03852;;www.onisep.fr/http/redirection/etablissement/slug/ENS.16070
0680016Y;19680016300012;"lycée GT";"Lycée polyvalent Théodore Deck";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;"BP 190";"5 rue des Chanoines";68504;Guebwiller;68112;Cedex;"03 89 74 99 74";;"68 - Haut-Rhin";Strasbourg;"Grand Est";44;7.21349;47.9054;"le 19/03/2022 de 09h00 à 13h00";www.onisep.fr/http/redirection/etablissement/slug/ENS.10891
0950641F;19950641100016;"lycée GT";"Lycée Jean Jaurès";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;;"25 rue Charles Lecocq";95100;Argenteuil;95018;;"01 39 98 50 00";;"95 - Val-d'Oise";Versailles;Ile-de-France;11;2.22474;48.9396;;www.onisep.fr/http/redirection/etablissement/slug/ENS.12440
;;"Unité de formation et de recherche";"Centre de formation de musiciens intervenants";CFMI;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Tours";www.onisep.fr/http/redirection/etablissement/slug/ENS.212;;;;"La Charmoise - 7 rue Iglessi";37230;Fondettes;37109;;"02 47 36 77 40";;"37 - Indre-et-Loire";Orléans-Tours;"Centre-Val de Loire";24;0.637312;47.396266;"le 24/03/2022 de 08h45 à 16h45";www.onisep.fr/http/redirection/etablissement/slug/ENS.17132
0692198P;19691775100048;"Unité de formation et de recherche";"UFR anthropologie, sociologie, science politique";"UFR ASSP";public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Lumière - Lyon 2";www.onisep.fr/http/redirection/etablissement/slug/ENS.155;;;;"5 avenue Pierre Mendès-France, Campus Porte des Alpes - Bât. K";69676;Bron;69029;Cedex;"04 78 77 23 23";;"69 - Rhône";Lyon;Auvergne-Rhône-Alpes;84;4.91737;45.721;;www.onisep.fr/http/redirection/etablissement/slug/ENS.6830
0692452R;19691775100097;"Unité de formation et de recherche";"UFR droit et science politique";;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Lumière - Lyon 2";www.onisep.fr/http/redirection/etablissement/slug/ENS.155;"UFR droit et science politique - site de Bron à Bron (69)";www.onisep.fr/http/redirection/etablissement/slug/ENS.9535;;"4bis rue de l'université, Campus Berges du Rhône - Bâtiment Clio";69365;Lyon;69380;"Cedex 07";"04 78 69 70 00";07;"69 - Rhône";Lyon;Auvergne-Rhône-Alpes;84;4.83779;45.7514;;www.onisep.fr/http/redirection/etablissement/slug/ENS.4938
0381912X;;"Institut national polytechnique";"Grenoble INP - Institut d'ingénierie et de management de l'université Grenoble Alpes";"Grenoble INP";public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";;;"Université Grenoble Alpes à Saint-Martin-d'Hères (38)";www.onisep.fr/http/redirection/etablissement/slug/ENS.490;;"46 avenue Félix Viallet";38031;Grenoble;38185;Cedex;"04 76 57 45 00";;"38 - Isère";Grenoble;Auvergne-Rhône-Alpes;84;5.711102;45.174189;;www.onisep.fr/http/redirection/etablissement/slug/ENS.357
0670151A;13000545700192;"autre établissement d'enseignement";"Institut de préparation à l'administration générale";IPAG;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Strasbourg";www.onisep.fr/http/redirection/etablissement/slug/ENS.413;;;"CS 20024";"7 rue de l'Écarlate, Bâtiment Le Cardo";67082;Strasbourg;67482;Cedex;"03 68 85 85 00";;"67 - Bas-Rhin";Strasbourg;"Grand Est";44;7.77114;48.5845;;www.onisep.fr/http/redirection/etablissement/slug/ENS.12430
0760177E;82456546900056;"autre établissement d'enseignement";"Institut national des techniques économiques et comptables";INTEC-Cnam;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Conservatoire national des arts et métiers";www.onisep.fr/http/redirection/etablissement/slug/ENS.223;"CFA de l'Université du Havre à Le Havre (76)";www.onisep.fr/http/redirection/etablissement/slug/ENS.16487;"CS 40340";"25 rue Philippe Lebon, bâtiment D";76056;"Le Havre";76351;Cedex;"02 32 74 44 63";;"76 - Seine-Maritime";Normandie;Normandie;28;0.129004;49.4958179;;www.onisep.fr/http/redirection/etablissement/slug/ENS.14524
0761942Y;21760351301811;"Ecole d'art";"Ecole supérieure d'art et design Le Havre-Rouen (site du Havre)";ESADHaR;public;"Ministère de la Culture et de la communication";;;"Ecole supérieure d'art et design Le Havre-Rouen (site de Rouen) à Rouen (76)";www.onisep.fr/http/redirection/etablissement/slug/ENS.14363;;"65 rue Demidoff";76600;"Le Havre";76351;;"02 35 53 30 31";;"76 - Seine-Maritime";Normandie;Normandie;28;0.132486;49.4977;;www.onisep.fr/http/redirection/etablissement/slug/ENS.12684
0133454J;39039539000011;"Ecole d'art";"Centre aixois de formation à l'enseignement de la danse";Cafedanse;"privé sous contrat";;;;;;;"2 bis traverse de l'Aigle d'Or";13100;Aix-en-Provence;13001;;"04 42 26 84 26";;"13 - Bouches-du-Rhône";Aix-Marseille;"Provence-Alpes-Côte d'Azur";93;5.44082;43.5271;;www.onisep.fr/http/redirection/etablissement/slug/ENS.6190
0861346W;30213447300099;"autre établissement d'enseignement";"Institut national des formations notariales";INFN;"privé reconnu";"Ministère de la Justice";;;;;;"Avenue Thomas Edison, Téléport 4 Futuroscope";86960;Chasseneuil-du-Poitou;86062;;"05 49 49 42 55";;"86 - Vienne";Poitiers;Nouvelle-Aquitaine;75;0.363167;46.6696;;www.onisep.fr/http/redirection/etablissement/slug/ENS.15238
0593654B;20002735700025;"Ecole d'art";"Ecole Supérieure d'Art et de Design de Valenciennes";ESAD;public;"Ministère de la Culture et de la communication";;;;;;"132 avenue du faubourg de Cambrai";59300;Valenciennes;59606;;"03 27 24 80 12";;"59 - Nord";Lille;Hauts-de-France;32;3.50772;50.3411;;www.onisep.fr/http/redirection/etablissement/slug/ENS.11505
0310150V;19310150800011;"École d'architecture";"Ecole nationale supérieure d'architecture de Toulouse";ENSA;public;"Ministère de la Culture et de la communication";;;;;"BP 10629";"83 rue Aristide Maillol";31106;Toulouse;31555;"Cedex 01";"05 62 11 50 50";;"31 - Haute-Garonne";Toulouse;Occitanie;76;1.39721;43.5794;;www.onisep.fr/http/redirection/etablissement/slug/ENS.9607
0470953F;18009219900017;"Centre de formation de fonctionnaires";"Ecole nationale d'administration pénitentiaire";ENAP;public;"Ministère de la Justice";;;;;"CS 10028";"440 avenue Michel Serres";47916;Agen;47001;"Cedex 09";"05 53 98 98 98";;"47 - Lot-et-Garonne";Bordeaux;Nouvelle-Aquitaine;75;0.625935;44.1836;;www.onisep.fr/http/redirection/etablissement/slug/ENS.9155
0061343C;19060931300225;"Unité de formation et de recherche";"Faculté de chirurgie dentaire";;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Côte d'Azur";www.onisep.fr/http/redirection/etablissement/slug/ENS.226;;;;"24 avenue des Diables Bleus Campus universitaire St Jean d'Angély, St Jean d'Angély Campus Universitaire";06357;Nice;06088;"Cedex 04";"04 92 00 11 00";;"06 - Alpes-Maritimes";Nice;"Provence-Alpes-Côte d'Azur";93;7.28824;43.7095;;www.onisep.fr/http/redirection/etablissement/slug/ENS.15338
0133962L;79963796200017;"Ecole d'art";"Ecole supérieure de design, d'arts appliqués et de communication (Annexe Istres)";ESDAC;privé;;;;"Ecole supérieure de design, d'arts appliqués et de communication à Aix-en-Provence (13) | Ecole supérieure de design, d'arts appliqués et de communication (annexe Marseille) à Marseille (13)";"www.onisep.fr/http/redirection/etablissement/slug/ENS.18489 | www.onisep.fr/http/redirection/etablissement/slug/ENS.8454";;"avenue Radolfzell, CEC les heures-claires";13800;Istres;13047;;"04 13 05 34 65";;"13 - Bouches-du-Rhône";Aix-Marseille;"Provence-Alpes-Côte d'Azur";93;4.987636;43.499327;;www.onisep.fr/http/redirection/etablissement/slug/ENS.6640
0130232G;21130001700855;"Ecole d'art";"Ecole supérieure d'art d'Aix-en-Provence Felix Ciccolini";ESAAIX;public;"Ministère de la Culture et de la communication";;;;;;"rue Emile Tavan";13100;Aix-en-Provence;13001;;"04 65 40 05 00";;"13 - Bouches-du-Rhône";Aix-Marseille;"Provence-Alpes-Côte d'Azur";93;5.44077;43.5306;;www.onisep.fr/http/redirection/etablissement/slug/ENS.1389
0851415B;37920430800033;Université;"Institut catholique d'études supérieures";ICES;"privé sous contrat";"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";;;;;"BP 691";"17 boulevard des Belges";85017;"La Roche-sur-Yon";85191;Cedex;"02 51 46 12 13";;"85 - Vendée";Nantes;"Pays de la Loire";52;-1.4191545;46.6729529;;www.onisep.fr/http/redirection/etablissement/slug/ENS.687
0752068R;30298114700044;"Centre de formation d'apprentis";"CFA des commerces de l'alimentation";CIFCA;privé;"Ministère chargé des Entreprises et du commerce";;;;;;"14 rue des fillettes";75018;Paris;75100;;"01 55 26 39 70";18;"75 - Paris";Paris;Ile-de-France;11;2.36343;48.8945;;www.onisep.fr/http/redirection/etablissement/slug/ENS.3790
0753537M;78449031000025;"autre établissement d'enseignement";"Ecole supérieure des techniques de biologie appliquée";ESTBA;"privé sous contrat";"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;;"56 rue Planchat";75020;Paris;75100;;"01 43 71 47 40";20;"75 - Paris";Paris;Ile-de-France;11;2.39641;48.8561;;www.onisep.fr/http/redirection/etablissement/slug/ENS.2541
;;"Conservatoire, Conservatoire régional";"Conservatoire à rayonnement régional Emmanuel Chabrier";CRR;public;"Ministère de la Culture et de la communication";;;;;;"3 rue du Maréchal Joffre";63000;Clermont-Ferrand;63113;;"04 73 42 37 07";;"63 - Puy-de-Dôme";Clermont-Ferrand;Auvergne-Rhône-Alpes;84;3.1910333;45.7322906;;www.onisep.fr/http/redirection/etablissement/slug/ENS.3926
0750669V;19750669400011;"lycée GT";"Lycée Jules Ferry";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;;"77 boulevard de Clichy";75009;Paris;75100;;"01 56 02 23 00";09;"75 - Paris";Paris;Ile-de-France;11;2.32909;48.8841;;www.onisep.fr/http/redirection/etablissement/slug/ENS.3789
;;"autre établissement d'enseignement";"Sup Véto";;privé;;;;;;;"24 place Saint Marc";76000;Rouen;76540;;"02 32 70 03 03";;"76 - Seine-Maritime";Normandie;Normandie;28;1.10166;49.4383;;www.onisep.fr/http/redirection/etablissement/slug/ENS.18624
0831664H;78972553800035;"autre établissement d'enseignement";"Ecole supérieure privée Aristée";;privé;;;;;;;"1 impasse Hubert Reeves VALGORA Bâtiment  1, VALGORA Bâtiment  1";83160;"La Valette-du-Var";83144;;"04 94 75 40 96";;"83 - Var";Nice;"Provence-Alpes-Côte d'Azur";93;6.0076936;43.1399077;;www.onisep.fr/http/redirection/etablissement/slug/ENS.21705
0150756R;39229916000011;"Ecole d'art";"La Manufacture Aurillac - Incubateur chorégraphique";;"privé sous contrat";"Ministère de la Culture et de la communication";;;;;;"4 impasse Jules Ferry";15000;Aurillac;15014;;"04 71 48 35 03";;"15 - Cantal";Clermont-Ferrand;Auvergne-Rhône-Alpes;84;2.44031;44.9255;;www.onisep.fr/http/redirection/etablissement/slug/ENS.1987
0062148C;83005060500013;"autre établissement d'enseignement";"Ecole française de communication, d'audiovisuel et de marketing";"EFCAM SUD";"privé hors contrat";;;;;;;"57 avenue Pierre Sémard Grasse Campus, Grasse Campus";06130;Grasse;06069;;"09 72 50 00 30";;"06 - Alpes-Maritimes";Nice;"Provence-Alpes-Côte d'Azur";93;6.9307958;43.6571226;;www.onisep.fr/http/redirection/etablissement/slug/ENS.19652
0693879S;77568562100499;"Centre de formation professionnelle";"Union française des centres de vacances";UFCV;"privé sous contrat";;;;;;;"11 rue Montlosier";63000;Clermont-Ferrand;63113;;"04 73 74 45 60";;"63 - Puy-de-Dôme";Clermont-Ferrand;Auvergne-Rhône-Alpes;84;3.088121;45.7813511;;www.onisep.fr/http/redirection/etablissement/slug/ENS.17999
0342459N;82795872900010;"Centre de formation d'apprentis";"Ifolog Méditerranée";;"privé hors contrat";;;;;;;"48 rue Claude Balbastre";34070;Montpellier;34172;;"05 62 75 07 68";;"34 - Hérault";Montpellier;Occitanie;76;3.8613862;43.5731943;;www.onisep.fr/http/redirection/etablissement/slug/ENS.21645
0922683S;52221813000022;"Ecole d'art";"Garti le Plus";;"privé sous contrat";;;;;;;"20 rue Madeleine Michelis";92200;Neuilly-sur-Seine;92051;;"01 75 61 10 00";;"92 - Hauts-de-Seine";Versailles;Ile-de-France;11;2.27709;48.8816;;www.onisep.fr/http/redirection/etablissement/slug/ENS.5470
0922665X;42280863400030;"Ecole d'art";"Ecole Jean Trubert";;privé;;;;;;;"7 rue d'Hautpoul";75019;Paris;75100;;"01 45 96 03 58";19;"75 - Paris";Paris;Ile-de-France;11;2.38817;48.881203;;www.onisep.fr/http/redirection/etablissement/slug/ENS.18578
0596802Y;;"Centre de formation de fonctionnaires";"Ecole nationale de police de Roubaix";ENP;public;"Ministère de l'Intérieur";;;"DIRF Nord - Unité de formation de Béthune à Béthune (62)";www.onisep.fr/http/redirection/etablissement/slug/ENS.18013;"CS 60727";"117 rue Joseph Dubar";59066;Roubaix;59512;"Cedex 01";"03 20 81 71 71";;"59 - Nord";Lille;Hauts-de-France;32;3.1964952;50.670626;;www.onisep.fr/http/redirection/etablissement/slug/ENS.13321
0062173E;85050075200017;"autre établissement d'enseignement";"Institut supérieur de commerce - ISC - Nice";ISC;"privé hors contrat";;;;;;;"62-66 route de Grenoble";06200;Nice;06088;;"04 97 20 22 29";;"06 - Alpes-Maritimes";Nice;"Provence-Alpes-Côte d'Azur";93;7.2024406;43.6716607;;www.onisep.fr/http/redirection/etablissement/slug/ENS.22113
0831136J;78285946600099;"Centre de formation d'apprentis";"Centre de formation du bâtiment de Toulon";"CFA BTP";privé;"Ministère chargé des Entreprises et du commerce";;;;;;"450 avenue François Arago, La Grande Tourrache";83130;"La Garde";83062;;"04 94 08 60 60";;"83 - Var";Nice;"Provence-Alpes-Côte d'Azur";93;6.037459;43.145133;;www.onisep.fr/http/redirection/etablissement/slug/ENS.13837
0340132J;19340132000018;"École d'architecture";"Ecole nationale supérieure d'architecture de Montpellier";ENSA;public;"Ministère de la Culture et de la communication";;;"École nationale supérieure d'architecture à Le Port (974)";www.onisep.fr/http/redirection/etablissement/slug/ENS.13984;;"179 rue de l'Esperou";34093;Montpellier;34172;"Cedex 05";"04 67 91 89 89";;"34 - Hérault";Montpellier;Occitanie;76;3.85677;43.6366;;www.onisep.fr/http/redirection/etablissement/slug/ENS.13051
;19920835600162;"Centre de formation de fonctionnaires";"Ecole nationale de protection judiciaire de la jeunesse de Roubaix";ENPJJ;public;"Ministère de la Justice";;;;;"CS 90114";"16 rue du Curoir";59052;Roubaix;59512;"Cedex 01";"03 59 03 14 14";;"59 - Nord";Lille;Hauts-de-France;32;2.159323;48.839597;;www.onisep.fr/http/redirection/etablissement/slug/ENS.14298
0672598K;38391584000037;"autre établissement d'enseignement";IFCE;IFCE;privé;;;;;;;"56 rue Jacques Kablé";67000;Strasbourg;67482;;"03 88 37 99 85";;"67 - Bas-Rhin";Strasbourg;"Grand Est";44;7.75554;48.5933;;www.onisep.fr/http/redirection/etablissement/slug/ENS.10887
0762637D;77567227221807;"Ecole de santé";"Institut régional de formation sanitaire et sociale Croix-Rouge française Normandie";IRFSS;"privé sous contrat";"Ministère des Solidarités et de la Santé";;;;;;"Chemin de la Bretèque";76230;Bois-Guillaume;76108;;"02 35 59 40 28";;"76 - Seine-Maritime";Normandie;Normandie;28;1.11116;49.4767;;www.onisep.fr/http/redirection/etablissement/slug/ENS.11619
;40261973800055;"Centre de formation professionnelle";"Francas des Hauts-de-France";FRANCAS;"privé sous contrat";;;;;;;"17 rue du Pré Martinet";60000;Beauvais;60057;;"03 44 15 56 96";;"60 - Oise";Amiens;Hauts-de-France;32;2.0918364;49.428637;;www.onisep.fr/http/redirection/etablissement/slug/ENS.19212
0831439N;19830766200140;"Unité de formation et de recherche";"UFR de lettres, langues et sciences humaines";;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Toulon";www.onisep.fr/http/redirection/etablissement/slug/ENS.185;;;;"avenue de l'université, Campus de La Garde";83130;"La Garde";83062;;"04 94 14 28 30";;"83 - Var";Nice;"Provence-Alpes-Côte d'Azur";93;6.01729;43.1356;;www.onisep.fr/http/redirection/etablissement/slug/ENS.11986
0061492P;77563330800157;"Ecole de santé";"Institut de formation en soins infirmiers- Centre hospitalier Sainte-Marie";IFSI;"privé sous contrat";"Ministère des Solidarités et de la Santé";;;;;;"9337 route de St Laurent, Quartier Plan du bois";06610;"La Gaude";06065;;"04 93 13 70 80";;"06 - Alpes-Maritimes";Nice;"Provence-Alpes-Côte d'Azur";93;7.1702852;43.7129558;;www.onisep.fr/http/redirection/etablissement/slug/ENS.1240
0320677M;19320039100053;"Centre de formation d'apprentis";"CFA agricole du Gers - site de Riscle";;public;"Ministère de l'Agriculture et de l'Alimentation";;;"CFA agricole du Gers à Pavie (32) | CFPPA Agricole du Gers - site de Mirande à Mirande (32)";"www.onisep.fr/http/redirection/etablissement/slug/ENS.13171 | www.onisep.fr/http/redirection/etablissement/slug/ENS.18398";;"Voie Edgar Morin";32400;Riscle;32344;;"05 62 69 72 16";;"32 - Gers";Toulouse;Occitanie;76;-0.0838301;43.6574818;;www.onisep.fr/http/redirection/etablissement/slug/ENS.15199
0381678T;77564410700051;"lycée GT";"Institution Robin Saint-Vincent de Paul - Lycée hôtelier Bellerive";;"privé sous contrat";"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;;"1 quai Frédéric Mistral";38200;Vienne;38544;;"04 74 31 18 70";;"38 - Isère";Grenoble;Auvergne-Rhône-Alpes;84;4.8733549;45.5241163;;www.onisep.fr/http/redirection/etablissement/slug/ENS.18754
0450094H;19450094800048;"Lycée agricole";"Lycée d'enseignement général et technologique agricole le Chesnoy";;public;"Ministère de l'Agriculture et de l'Alimentation";;;;;;"2190 avenue d'Antibes";45200;Amilly;45004;;"02 38 89 80 00";;"45 - Loiret";Orléans-Tours;"Centre-Val de Loire";24;2.7315743;47.977712;;www.onisep.fr/http/redirection/etablissement/slug/ENS.10870
0390012B;19390012300012;"lycée GT";"Lycée Charles Nodier";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;"BP 28";"6 Grande Rue";39107;Dole;39198;Cedex;"03 84 79 00 99";;"39 - Jura";Besançon;Bourgogne-Franche-Comté;27;5.49318;47.0904;"le 02/04/2022 de 09h00 à 12h00";www.onisep.fr/http/redirection/etablissement/slug/ENS.2304
0442758J;30540504500926;"autre établissement d'enseignement";"Institut supérieur du transport et de la logistique internationale - Groupe AFT IFTIM";ISTELI;privé;;;;;;"BP 68401";"2 rue Jean Mermoz, ZAC Maison Neuve";44980;Sainte-Luce-sur-Loire;44172;Cedex;"02 40 18 13 20";;"44 - Loire-Atlantique";Nantes;"Pays de la Loire";52;-1.4658104;47.2751183;;www.onisep.fr/http/redirection/etablissement/slug/ENS.18545
0755559K;43248059800163;"autre établissement d'enseignement";"Diderot campus";;privé;;;;;;;"8 rue de Hautefeuille";75006;Paris;75100;;"01 49 23 75 75";06;"75 - Paris";Paris;Ile-de-France;11;2.3427348136902;48.85221862793;;www.onisep.fr/http/redirection/etablissement/slug/ENS.18845
9740839U;26974211000019;"Ecole de santé";"Institut de formation en soins infirmiers";IFSI;public;"Ministère des Solidarités et de la Santé";;;;;"CS 11021";"CHU de La Réunion site Félix Guyon, allée des Topazes";97400;Saint-Denis;97411;;"02 62 71 75 30";;"974 - La Réunion";"La Réunion";"La Réunion";04;55.445079803467;-20.889537345043;;www.onisep.fr/http/redirection/etablissement/slug/ENS.14260
0912289U;38248478000061;"autre établissement d'enseignement";"Institut supérieur de commerce et d'informatique d'Orsay";ISCIO;privé;;;;;;;"3 rue du lycée";91400;Orsay;91471;;"01 69 86 90 41";;"91 - Essonne";Versailles;Ile-de-France;11;2.18716;48.6963;;www.onisep.fr/http/redirection/etablissement/slug/ENS.18628
0912128U;19911975100154;"Institut universitaire de technologie";"IUT d'Evry (site Brétigny - GTE)";;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université d'Evry-Val-d'Essonne";www.onisep.fr/http/redirection/etablissement/slug/ENS.259;;;;"Chemin de la Tuilerie";91220;Brétigny-sur-Orge;91103;;"01 69 47 79 30";;"91 - Essonne";Versailles;Ile-de-France;11;2.308298;48.619561;;www.onisep.fr/http/redirection/etablissement/slug/ENS.17574
0801776W;26800014800125;"Ecole de santé";"Institut de formation de techniciens de laboratoire médical- CHU Amiens-Picardie";IFTLM;public;"Ministère des Solidarités et de la Santé";;;;;"CS 13602";"3 rue des Louvels";80036;Amiens;80021;"Cedex 01";"03 22 08 87 50";;"80 - Somme";Amiens;Hauts-de-France;32;2.2901341;49.9071046;;www.onisep.fr/http/redirection/etablissement/slug/ENS.15948
0673094Z;;"autre établissement d'enseignement";"Cours Galien";;privé;;;;;;;"15 rue du faubourg de Saverne";67000;Strasbourg;67482;;"03 88 32 66 33";;"67 - Bas-Rhin";Strasbourg;"Grand Est";44;7.74005;48.5853;;www.onisep.fr/http/redirection/etablissement/slug/ENS.19579
;35209534300039;"Ecole de santé";"Campus Santé de la Porte de Paris";;privé;;;;;;;"36 rue Pinel";93200;Saint-Denis;93066;;"01 48 09 04 57";;"93 - Seine-Saint-Denis";Créteil;Ile-de-France;11;2.358207;48.932027;;www.onisep.fr/http/redirection/etablissement/slug/ENS.15718
0311514C;19311382600096;"Unité de formation et de recherche";"Ecole d'économie de Toulouse";TSE;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Toulouse I Capitole";www.onisep.fr/http/redirection/etablissement/slug/ENS.37;;;;"21 allées de Brienne";31042;Toulouse;31555;"Cedex 09";"05 61 63 36 90";;"31 - Haute-Garonne";Toulouse;Occitanie;76;1.4361;43.6062;;www.onisep.fr/http/redirection/etablissement/slug/ENS.8381
0311527S;19311384200218;"Unité de formation et de recherche";"Faculté de médecine Toulouse Rangueil";;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"UT3 Université Toulouse III - Paul Sabatier";www.onisep.fr/http/redirection/etablissement/slug/ENS.61;;;;"133 route de Narbonne";31062;Toulouse;31555;"Cedex 04";"05 62 88 90 00";;"31 - Haute-Garonne";Toulouse;Occitanie;76;1.4578594;43.5675407;;www.onisep.fr/http/redirection/etablissement/slug/ENS.14593
